flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK4381,DXB,RUH,60,2025-09-22 07:46:00,2025-09-22 09:08:37,873,Scheduled
EK4382,DXB,CAI,78,2025-08-16 16:48:00,2025-08-16 20:36:32,2416,On Time
EK4383,JNB,DXB,14,2025-11-25 08:22:00,2025-11-25 16:32:40,6413,On Time
EK4384,DXB,YYZ,11,2025-05-14 12:30:00,2025-05-15 02:08:15,11082,On Time
EK4385,NBO,DXB,68,2025-09-21 23:26:00,2025-09-22 04:25:13,3559,On Time
EK4386,ZRH,DXB,98,2025-09-09 03:05:00,2025-09-09 09:28:29,4767,On Time
EK4387,DXB,MXP,86,2025-11-08 11:52:00,2025-11-08 18:09:15,4707,On Time
EK4388,DXB,AMM,65,2025-01-25 20:41:00,2025-01-25 23:51:43,2022,On Time
EK4389,RUH,DXB,93,2025-01-17 04:22:00,2025-01-17 06:16:37,873,Delayed
EK4390,DXB,ZRH,98,2025-04-20 07:49:00,2025-04-20 14:15:29,4767,Delayed
EK4391,DXB,PVG,3,2025-12-13 06:06:00,2025-12-13 14:25:13,6449,On Time
EK4392,DXB,DEL,76,2025-03-24 13:06:00,2025-03-24 16:23:05,2183,On Time
EK4393,DXB,HYD,2,2025-02-22 04:16:00,2025-02-22 07:38:43,2546,On Time
EK4394,DXB,FRA,44,2025-06-14 00:42:00,2025-06-14 06:46:55,4844,Cancelled
EK4395,DXB,KWI,65,2025-01-19 21:36:00,2025-01-19 23:33:16,854,Landed
EK4396,MEL,DXB,52,2025-11-20 14:15:00,2025-11-21 04:50:00,11645,On Time
EK4397,DXB,NBO,13,2025-07-20 06:00:00,2025-07-20 10:43:13,3559,Delayed
EK4398,PVG,DXB,68,2025-04-23 21:03:00,2025-04-24 04:59:13,6449,On Time
EK4399,DXB,NRT,41,2025-03-22 19:19:00,2025-03-23 05:41:13,7979,Landed
EK4400,MEL,DXB,89,2025-05-23 03:28:00,2025-05-23 18:06:00,11645,On Time
EK4401,AMS,DXB,35,2025-07-31 12:09:00,2025-07-31 19:05:48,5168,On Time
EK4402,MXP,DXB,13,2025-09-25 19:51:00,2025-09-26 02:07:15,4707,On Time
EK4403,DXB,LAX,100,2025-06-17 20:25:00,2025-06-18 12:33:52,13400,On Time
EK4404,DXB,KWI,17,2025-04-25 09:02:00,2025-04-25 10:45:16,854,On Time
EK4405,DXB,DEL,24,2025-07-04 02:42:00,2025-07-04 05:59:05,2183,On Time
EK4406,PEK,DXB,14,2025-09-22 20:10:00,2025-09-23 03:54:39,5846,Landed
EK4407,DXB,MCT,53,2025-07-26 13:02:00,2025-07-26 14:20:33,348,Delayed
EK4408,ICN,DXB,75,2025-03-07 15:33:00,2025-03-08 00:22:55,6728,On Time
EK4409,DXB,KWI,75,2025-10-13 12:51:00,2025-10-13 14:23:16,854,On Time
EK4410,DXB,SYD,51,2025-11-10 10:53:00,2025-11-11 01:58:05,12043,Delayed
EK4411,FRA,DXB,39,2025-06-05 04:00:00,2025-06-05 10:10:55,4844,On Time
EK4412,HYD,DXB,33,2025-10-02 17:53:00,2025-10-02 21:37:43,2546,On Time
EK4413,DXB,YYZ,31,2025-08-25 02:19:00,2025-08-25 16:04:15,11082,On Time
EK4414,BOM,DXB,69,2025-01-17 22:09:00,2025-01-18 01:08:57,1926,On Time
EK4415,BOM,DXB,34,2025-03-04 19:48:00,2025-03-04 22:38:57,1926,On Time
EK4416,DXB,NBO,11,2025-01-13 08:29:00,2025-01-13 13:05:13,3559,Landed
EK4417,DXB,BOM,14,2025-10-25 19:08:00,2025-10-25 22:03:57,1926,Delayed
EK4418,DXB,HYD,39,2025-09-06 13:35:00,2025-09-06 17:29:43,2546,On Time
EK4419,DXB,MCT,6,2025-04-23 08:05:00,2025-04-23 09:06:33,348,On Time
EK4420,DEL,DXB,15,2025-10-15 20:06:00,2025-10-15 23:19:05,2183,On Time
EK4421,AMM,DXB,90,2025-12-27 07:10:00,2025-12-27 10:12:43,2022,On Time
EK4422,DXB,DOH,40,2025-06-09 14:02:00,2025-06-09 15:20:40,378,On Time
EK4423,DXB,LHR,7,2025-07-17 14:06:00,2025-07-17 21:12:01,5497,On Time
EK4424,DXB,ICN,9,2025-01-12 06:06:00,2025-01-12 14:36:55,6728,Delayed
EK4425,DXB,NBO,35,2025-06-11 15:08:00,2025-06-11 19:48:13,3559,On Time
EK4426,SYD,DXB,77,2025-05-18 01:29:00,2025-05-18 16:16:05,12043,On Time
EK4427,DXB,LAX,34,2025-05-13 19:40:00,2025-05-14 12:22:52,13400,On Time
EK4428,LAX,DXB,1,2025-11-06 07:15:00,2025-11-06 23:58:52,13400,On Time
EK4429,DXB,FRA,12,2025-04-06 20:25:00,2025-04-07 02:45:55,4844,On Time
EK4430,RUH,DXB,29,2025-03-27 13:48:00,2025-03-27 15:37:37,873,On Time
EK4431,KWI,DXB,45,2025-09-08 12:15:00,2025-09-08 13:40:16,854,On Time
EK4432,DXB,RUH,69,2025-11-05 12:41:00,2025-11-05 14:23:37,873,On Time
EK4433,MAA,DXB,42,2025-04-26 12:02:00,2025-04-26 16:13:02,2933,Landed
EK4434,DXB,LHR,57,2025-05-29 16:25:00,2025-05-29 23:42:01,5497,On Time
EK4435,NBO,DXB,100,2025-11-22 20:37:00,2025-11-23 01:41:13,3559,On Time
EK4436,DXB,MCT,60,2025-01-07 20:15:00,2025-01-07 21:24:33,348,Delayed
EK4437,DXB,BAH,59,2025-08-28 00:48:00,2025-08-28 01:46:22,487,On Time
EK4438,NRT,DXB,84,2025-09-04 10:36:00,2025-09-04 20:38:13,7979,On Time
EK4439,KWI,DXB,57,2025-09-28 03:07:00,2025-09-28 04:31:16,854,On Time
EK4440,DXB,ORD,7,2025-01-19 08:39:00,2025-01-19 22:41:43,11641,On Time
EK4441,DXB,FRA,38,2025-02-14 11:21:00,2025-02-14 17:59:55,4844,On Time
EK4442,DXB,NRT,30,2025-12-07 21:33:00,2025-12-08 07:35:13,7979,On Time
EK4443,ZRH,DXB,48,2025-03-24 07:36:00,2025-03-24 13:38:29,4767,On Time
EK4444,ICN,DXB,94,2025-04-30 11:15:00,2025-04-30 19:29:55,6728,Landed
EK4445,CDG,DXB,80,2025-12-22 18:37:00,2025-12-23 01:17:48,5239,On Time
EK4446,DXB,MXP,28,2025-07-17 22:07:00,2025-07-18 04:38:15,4707,On Time
EK4447,PVG,DXB,14,2025-08-21 06:36:00,2025-08-21 14:50:13,6449,Delayed
EK4448,HYD,DXB,35,2025-09-17 15:45:00,2025-09-17 19:13:43,2546,Landed
EK4449,DXB,MXP,68,2025-07-12 10:42:00,2025-07-12 16:49:15,4707,Delayed
EK4450,DXB,SYD,85,2025-07-18 17:29:00,2025-07-19 08:04:05,12043,On Time
EK4451,DXB,PVG,36,2025-10-23 06:50:00,2025-10-23 14:52:13,6449,Landed
EK4452,DXB,NBO,57,2025-01-18 13:00:00,2025-01-18 17:54:13,3559,On Time
EK4453,SYD,DXB,30,2025-06-13 14:38:00,2025-06-14 05:16:05,12043,On Time
EK4454,NBO,DXB,18,2025-06-23 00:25:00,2025-06-23 05:33:13,3559,On Time
EK4455,DXB,JNB,97,2025-05-15 12:19:00,2025-05-15 20:36:40,6413,On Time
EK4456,DXB,LAX,2,2025-02-22 09:42:00,2025-02-23 02:27:52,13400,On Time
EK4457,DXB,DOH,30,2025-11-03 22:15:00,2025-11-03 23:17:40,378,On Time
EK4458,DXB,DEL,93,2025-10-04 12:25:00,2025-10-04 15:56:05,2183,Scheduled
EK4459,DXB,BLR,78,2025-11-29 01:21:00,2025-11-29 04:52:14,2695,On Time
EK4460,DXB,BAH,1,2025-01-25 21:05:00,2025-01-25 22:06:22,487,On Time
EK4461,AMM,DXB,42,2025-08-06 02:26:00,2025-08-06 05:12:43,2022,Delayed
EK4462,DXB,PEK,33,2025-11-16 20:32:00,2025-11-17 03:49:39,5846,On Time
EK4463,DXB,NRT,1,2025-01-25 21:47:00,2025-01-26 08:05:13,7979,On Time
EK4464,HKG,DXB,68,2025-06-05 21:24:00,2025-06-06 05:17:52,5920,On Time
EK4465,CAI,DXB,62,2025-03-07 06:43:00,2025-03-07 10:06:32,2416,On Time
EK4466,DXB,PEK,68,2025-03-05 15:43:00,2025-03-05 23:24:39,5846,Landed
EK4467,DXB,JFK,47,2025-06-12 23:26:00,2025-06-13 12:46:32,11001,On Time
EK4468,DXB,MCT,99,2025-09-29 17:08:00,2025-09-29 18:00:33,348,On Time
EK4469,DXB,AMM,68,2025-07-23 09:07:00,2025-07-23 12:19:43,2022,On Time
EK4470,NRT,DXB,4,2025-03-21 06:26:00,2025-03-21 16:25:13,7979,Delayed
EK4471,ORD,DXB,78,2025-05-03 13:32:00,2025-05-04 03:45:43,11641,On Time
EK4472,MCT,DXB,53,2025-08-25 13:17:00,2025-08-25 14:01:33,348,Delayed
EK4473,DXB,MCT,92,2025-10-20 23:14:00,2025-10-21 00:09:33,348,Scheduled
EK4474,DXB,HYD,82,2025-07-25 14:58:00,2025-07-25 18:23:43,2546,On Time
EK4475,PVG,DXB,60,2025-10-26 08:38:00,2025-10-26 17:12:13,6449,On Time
EK4476,MAA,DXB,24,2025-06-10 05:58:00,2025-06-10 10:24:02,2933,On Time
EK4477,DXB,CDG,88,2025-09-24 08:48:00,2025-09-24 15:32:48,5239,Delayed
EK4478,ORD,DXB,99,2025-12-27 23:34:00,2025-12-28 14:02:43,11641,On Time
EK4479,BOM,DXB,10,2025-06-08 07:14:00,2025-06-08 09:51:57,1926,On Time
EK4480,DXB,RUH,42,2025-10-15 15:30:00,2025-10-15 16:56:37,873,Delayed
EK4481,DXB,MXP,77,2025-12-12 21:50:00,2025-12-13 03:45:15,4707,Delayed
EK4482,MAA,DXB,100,2025-09-04 16:30:00,2025-09-04 20:56:02,2933,On Time
EK4483,DEL,DXB,89,2025-03-19 00:45:00,2025-03-19 03:56:05,2183,Scheduled
EK4484,YYZ,DXB,22,2025-03-01 13:11:00,2025-03-02 02:58:15,11082,On Time
EK4485,DXB,HYD,25,2025-06-15 16:19:00,2025-06-15 19:42:43,2546,On Time
EK4486,DXB,AMS,45,2025-12-03 19:37:00,2025-12-04 02:37:48,5168,Scheduled
EK4487,DXB,NRT,93,2025-08-22 18:12:00,2025-08-23 04:33:13,7979,Delayed
EK4488,AMS,DXB,98,2025-06-27 02:36:00,2025-06-27 09:09:48,5168,On Time
EK4489,DXB,AMM,10,2025-02-02 15:43:00,2025-02-02 18:38:43,2022,Scheduled
EK4490,YYZ,DXB,2,2025-04-22 22:33:00,2025-04-23 12:22:15,11082,On Time
EK4491,DXB,YYZ,56,2025-02-23 03:10:00,2025-02-23 16:55:15,11082,Landed
EK4492,DXB,MAA,27,2025-04-17 00:50:00,2025-04-17 04:37:02,2933,On Time
EK4493,DXB,PVG,5,2025-09-18 22:09:00,2025-09-19 06:40:13,6449,Scheduled
EK4494,BLR,DXB,66,2025-08-27 07:58:00,2025-08-27 11:38:14,2695,Delayed
EK4495,DXB,SYD,88,2025-09-25 16:12:00,2025-09-26 06:47:05,12043,On Time
EK4496,DXB,ORD,46,2025-05-29 17:22:00,2025-05-30 07:32:43,11641,On Time
EK4497,DXB,DOH,9,2025-11-12 14:54:00,2025-11-12 15:41:40,378,On Time
EK4498,DXB,SYD,33,2025-12-11 02:27:00,2025-12-11 17:07:05,12043,On Time
EK4499,ICN,DXB,81,2025-07-22 10:04:00,2025-07-22 18:28:55,6728,On Time
EK4500,MXP,DXB,43,2025-02-16 21:45:00,2025-02-17 03:38:15,4707,On Time
EK4501,DXB,AMM,5,2025-09-20 03:39:00,2025-09-20 06:40:43,2022,On Time
EK4502,BLR,DXB,17,2025-08-08 05:13:00,2025-08-08 08:46:14,2695,On Time
EK4503,DXB,LAX,18,2025-03-08 07:20:00,2025-03-08 23:27:52,13400,On Time
EK4504,NRT,DXB,1,2025-12-28 06:42:00,2025-12-28 16:42:13,7979,On Time
EK4505,LHR,DXB,26,2025-08-22 10:51:00,2025-08-22 17:52:01,5497,On Time
EK4506,HYD,DXB,72,2025-01-16 19:07:00,2025-01-16 22:52:43,2546,Delayed
EK4507,DXB,ORD,55,2025-11-10 12:53:00,2025-11-11 03:29:43,11641,On Time
EK4508,DOH,DXB,32,2025-04-16 00:16:00,2025-04-16 01:25:40,378,On Time
EK4509,DXB,RUH,50,2025-02-20 13:25:00,2025-02-20 15:02:37,873,On Time
EK4510,DXB,FRA,38,2025-06-19 17:01:00,2025-06-19 23:08:55,4844,On Time
EK4511,MEL,DXB,53,2025-06-03 04:37:00,2025-06-03 19:05:00,11645,Delayed
EK4512,DXB,DOH,76,2025-03-08 09:06:00,2025-03-08 09:59:40,378,On Time
EK4513,DXB,RUH,84,2025-11-09 13:39:00,2025-11-09 15:36:37,873,Scheduled
EK4514,DXB,HKG,16,2025-06-18 05:45:00,2025-06-18 13:23:52,5920,On Time
EK4515,MAA,DXB,18,2025-12-05 17:59:00,2025-12-05 21:49:02,2933,On Time
EK4516,HKG,DXB,59,2025-11-28 14:40:00,2025-11-28 22:16:52,5920,On Time
EK4517,BAH,DXB,90,2025-06-06 15:25:00,2025-06-06 16:30:22,487,Landed
EK4518,HKG,DXB,77,2025-07-06 01:49:00,2025-07-06 09:12:52,5920,On Time
EK4519,MAA,DXB,42,2025-06-13 16:43:00,2025-06-13 20:57:02,2933,Delayed
EK4520,DXB,SIN,52,2025-01-21 07:05:00,2025-01-21 14:45:35,5845,On Time
EK4521,DXB,PVG,3,2025-05-11 11:51:00,2025-05-11 20:20:13,6449,Landed
EK4522,DXB,SYD,16,2025-10-06 13:04:00,2025-10-07 03:53:05,12043,Delayed
EK4523,DXB,NRT,48,2025-12-26 10:44:00,2025-12-26 20:45:13,7979,On Time
EK4524,DXB,SIN,6,2025-06-16 23:50:00,2025-06-17 07:24:35,5845,On Time
EK4525,DXB,LAX,64,2025-11-03 19:54:00,2025-11-04 12:04:52,13400,On Time
EK4526,DXB,LAX,76,2025-10-08 07:01:00,2025-10-08 23:25:52,13400,Delayed
EK4527,DXB,HYD,57,2025-05-09 10:49:00,2025-05-09 14:14:43,2546,On Time
EK4528,DXB,MXP,68,2025-10-20 14:58:00,2025-10-20 20:52:15,4707,Delayed
EK4529,DXB,MXP,85,2025-03-27 05:07:00,2025-03-27 11:12:15,4707,On Time
EK4530,NBO,DXB,8,2025-01-04 16:12:00,2025-01-04 21:00:13,3559,On Time
EK4531,MCT,DXB,17,2025-12-10 16:40:00,2025-12-10 18:00:33,348,Landed
EK4532,DXB,NRT,1,2025-12-18 15:17:00,2025-12-19 01:24:13,7979,Landed
EK4533,PVG,DXB,94,2025-10-20 19:48:00,2025-10-21 04:23:13,6449,On Time
EK4534,BLR,DXB,60,2025-02-23 20:58:00,2025-02-24 00:49:14,2695,On Time
EK4535,NRT,DXB,28,2025-09-24 21:31:00,2025-09-25 07:48:13,7979,Landed
EK4536,HYD,DXB,66,2025-07-07 23:41:00,2025-07-08 03:35:43,2546,Landed
EK4537,DXB,DEL,70,2025-05-13 07:36:00,2025-05-13 10:59:05,2183,On Time
EK4538,DXB,DOH,83,2025-01-03 15:15:00,2025-01-03 16:32:40,378,On Time
EK4539,CDG,DXB,36,2025-06-10 14:43:00,2025-06-10 21:28:48,5239,Landed
EK4540,DXB,BOM,6,2025-08-20 12:37:00,2025-08-20 15:22:57,1926,Delayed
EK4541,DXB,ZRH,37,2025-12-01 07:19:00,2025-12-01 13:43:29,4767,Delayed
EK4542,DEL,DXB,89,2025-07-20 00:59:00,2025-07-20 04:09:05,2183,On Time
EK4543,DXB,ICN,79,2025-09-22 10:40:00,2025-09-22 19:34:55,6728,Delayed
EK4544,DXB,BAH,60,2025-11-07 22:50:00,2025-11-08 00:20:22,487,Scheduled
EK4545,DXB,AMS,58,2025-09-17 07:59:00,2025-09-17 14:54:48,5168,On Time
EK4546,MCT,DXB,49,2025-09-02 16:19:00,2025-09-02 17:16:33,348,Cancelled
EK4547,MEL,DXB,89,2025-04-18 01:28:00,2025-04-18 15:36:00,11645,Delayed
EK4548,YYZ,DXB,50,2025-02-18 21:40:00,2025-02-19 11:14:15,11082,On Time
EK4549,DXB,DOH,63,2025-09-18 17:13:00,2025-09-18 18:23:40,378,On Time
EK4550,DXB,HKG,92,2025-12-31 16:20:00,2025-12-31 23:55:52,5920,On Time
EK4551,JFK,DXB,75,2025-10-28 19:21:00,2025-10-29 08:45:32,11001,Scheduled
EK4552,DXB,KWI,94,2025-04-06 07:05:00,2025-04-06 08:33:16,854,Landed
EK4553,CAI,DXB,41,2025-04-11 05:29:00,2025-04-11 08:54:32,2416,On Time
EK4554,ZRH,DXB,16,2025-05-26 19:28:00,2025-05-27 01:33:29,4767,On Time
EK4555,HKG,DXB,18,2025-03-07 07:17:00,2025-03-07 15:04:52,5920,On Time
EK4556,DXB,ZRH,5,2025-10-27 07:45:00,2025-10-27 14:03:29,4767,On Time
EK4557,DXB,LAX,6,2025-03-18 01:02:00,2025-03-18 17:33:52,13400,On Time
EK4558,DXB,HKG,54,2025-06-08 08:59:00,2025-06-08 16:39:52,5920,On Time
EK4559,CAI,DXB,15,2025-03-23 03:35:00,2025-03-23 07:21:32,2416,On Time
EK4560,AMM,DXB,82,2025-03-17 15:43:00,2025-03-17 18:25:43,2022,Delayed
EK4561,DXB,LAX,95,2025-07-27 03:57:00,2025-07-27 20:11:52,13400,On Time
EK4562,DXB,PVG,84,2025-12-30 20:01:00,2025-12-31 04:19:13,6449,On Time
EK4563,DXB,MXP,32,2025-12-10 00:59:00,2025-12-10 07:07:15,4707,On Time
EK4564,DXB,ZRH,75,2025-06-20 01:08:00,2025-06-20 07:30:29,4767,On Time
EK4565,DXB,DOH,64,2025-09-13 15:49:00,2025-09-13 17:09:40,378,On Time
EK4566,ICN,DXB,30,2025-11-27 04:31:00,2025-11-27 13:11:55,6728,Landed
EK4567,DXB,BAH,34,2025-12-14 13:02:00,2025-12-14 13:57:22,487,On Time
EK4568,PVG,DXB,52,2025-10-17 12:46:00,2025-10-17 20:50:13,6449,Landed
EK4569,DXB,RUH,24,2025-12-18 05:09:00,2025-12-18 06:33:37,873,On Time
EK4570,DXB,ZRH,87,2025-01-12 12:06:00,2025-01-12 18:31:29,4767,Delayed
EK4571,DXB,YYZ,4,2025-02-04 10:43:00,2025-02-05 00:11:15,11082,On Time
EK4572,DXB,ICN,33,2025-06-08 19:02:00,2025-06-09 03:45:55,6728,On Time
EK4573,DXB,MAA,15,2025-07-15 05:46:00,2025-07-15 09:37:02,2933,On Time
EK4574,DXB,PVG,97,2025-12-18 07:37:00,2025-12-18 16:12:13,6449,Landed
EK4575,DXB,MAA,74,2025-07-13 20:39:00,2025-07-14 00:35:02,2933,On Time
EK4576,NRT,DXB,4,2025-09-03 02:10:00,2025-09-03 12:04:13,7979,Landed
EK4577,DXB,BAH,72,2025-03-06 04:32:00,2025-03-06 05:40:22,487,On Time
EK4578,DXB,LHR,24,2025-08-21 01:20:00,2025-08-21 08:26:01,5497,On Time
EK4579,DXB,LAX,22,2025-10-08 04:03:00,2025-10-08 20:33:52,13400,On Time
EK4580,DXB,RUH,11,2025-03-27 13:36:00,2025-03-27 15:32:37,873,On Time
EK4581,DXB,JFK,91,2025-08-03 11:32:00,2025-08-04 01:25:32,11001,On Time
EK4582,LHR,DXB,63,2025-07-29 00:54:00,2025-07-29 08:18:01,5497,On Time
EK4583,RUH,DXB,83,2025-08-07 08:28:00,2025-08-07 09:58:37,873,On Time
EK4584,DXB,ZRH,23,2025-07-05 14:13:00,2025-07-05 20:37:29,4767,On Time
EK4585,SYD,DXB,64,2025-10-08 17:16:00,2025-10-09 07:46:05,12043,On Time
EK4586,LHR,DXB,54,2025-06-12 15:29:00,2025-06-12 22:46:01,5497,Delayed
EK4587,DXB,ORD,12,2025-03-14 19:32:00,2025-03-15 10:05:43,11641,On Time
EK4588,HYD,DXB,70,2025-06-06 04:25:00,2025-06-06 08:17:43,2546,On Time
EK4589,DXB,HYD,52,2025-12-18 23:04:00,2025-12-19 02:47:43,2546,On Time
EK4590,DXB,DOH,44,2025-04-11 15:04:00,2025-04-11 16:23:40,378,Landed
EK4591,DXB,NBO,94,2025-07-23 17:32:00,2025-07-23 22:03:13,3559,Delayed
EK4592,DXB,CAI,49,2025-06-06 15:55:00,2025-06-06 19:41:32,2416,Delayed
EK4593,HYD,DXB,60,2025-10-26 16:12:00,2025-10-26 19:38:43,2546,Landed
EK4594,PEK,DXB,18,2025-10-13 21:23:00,2025-10-14 04:50:39,5846,Scheduled
EK4595,LHR,DXB,11,2025-07-24 00:05:00,2025-07-24 07:29:01,5497,On Time
EK4596,PEK,DXB,72,2025-01-11 16:28:00,2025-01-11 23:40:39,5846,Landed
EK4597,DXB,DOH,89,2025-09-21 23:43:00,2025-09-22 00:54:40,378,On Time
EK4598,JNB,DXB,22,2025-01-21 15:29:00,2025-01-21 23:27:40,6413,Delayed
EK4599,DXB,FRA,8,2025-05-26 07:14:00,2025-05-26 13:42:55,4844,Scheduled
EK4600,DXB,LAX,77,2025-07-14 14:44:00,2025-07-15 06:58:52,13400,On Time
EK4601,DXB,AMM,86,2025-01-28 10:04:00,2025-01-28 12:51:43,2022,On Time
EK4602,DOH,DXB,7,2025-12-13 15:03:00,2025-12-13 15:55:40,378,On Time
EK4603,RUH,DXB,93,2025-04-01 00:23:00,2025-04-01 01:47:37,873,On Time
EK4604,SYD,DXB,21,2025-12-18 20:14:00,2025-12-19 11:23:05,12043,On Time
EK4605,DXB,SIN,80,2025-08-29 11:57:00,2025-08-29 19:48:35,5845,Delayed
EK4606,DXB,YYZ,87,2025-12-21 20:42:00,2025-12-22 10:25:15,11082,On Time
EK4607,ORD,DXB,42,2025-11-01 23:28:00,2025-11-02 13:48:43,11641,On Time
EK4608,MXP,DXB,20,2025-07-16 21:43:00,2025-07-17 04:14:15,4707,Delayed
EK4609,DXB,MAA,8,2025-05-25 02:25:00,2025-05-25 06:30:02,2933,On Time
EK4610,ICN,DXB,57,2025-05-30 01:50:00,2025-05-30 10:27:55,6728,On Time
EK4611,HKG,DXB,31,2025-08-23 19:49:00,2025-08-24 03:20:52,5920,Landed
EK4612,CAI,DXB,95,2025-10-21 21:38:00,2025-10-22 01:16:32,2416,On Time
EK4613,DXB,NBO,99,2025-01-03 16:20:00,2025-01-03 21:12:13,3559,On Time
EK4614,DXB,YYZ,39,2025-11-03 21:02:00,2025-11-04 10:47:15,11082,On Time
EK4615,CAI,DXB,67,2025-09-18 02:17:00,2025-09-18 05:44:32,2416,On Time
EK4616,DXB,BAH,28,2025-06-22 16:25:00,2025-06-22 17:29:22,487,On Time
EK4617,DXB,MXP,57,2025-05-11 08:21:00,2025-05-11 14:14:15,4707,On Time
EK4618,DXB,ORD,27,2025-04-04 08:23:00,2025-04-04 22:39:43,11641,On Time
EK4619,DEL,DXB,13,2025-03-01 02:44:00,2025-03-01 05:41:05,2183,Landed
EK4620,DXB,MCT,69,2025-05-09 13:43:00,2025-05-09 14:54:33,348,Landed
EK4621,AMS,DXB,77,2025-04-24 05:04:00,2025-04-24 11:43:48,5168,On Time
EK4622,DXB,BOM,65,2025-12-07 06:03:00,2025-12-07 09:07:57,1926,Delayed
EK4623,DXB,LHR,89,2025-09-30 00:56:00,2025-09-30 07:46:01,5497,Landed
EK4624,DXB,JFK,34,2025-03-21 11:39:00,2025-03-22 01:26:32,11001,On Time
EK4625,DXB,ZRH,43,2025-06-01 17:52:00,2025-06-01 23:58:29,4767,Delayed
EK4626,DXB,SYD,71,2025-02-22 22:39:00,2025-02-23 13:18:05,12043,Scheduled
EK4627,FRA,DXB,61,2025-12-16 08:38:00,2025-12-16 15:13:55,4844,On Time
EK4628,DXB,DOH,38,2025-03-31 18:15:00,2025-03-31 19:30:40,378,Scheduled
EK4629,DXB,PEK,88,2025-08-31 05:05:00,2025-08-31 12:33:39,5846,On Time
EK4630,DXB,MEL,44,2025-10-02 01:51:00,2025-10-02 16:10:00,11645,On Time
EK4631,DXB,SIN,55,2025-08-17 13:39:00,2025-08-17 21:23:35,5845,On Time
EK4632,YYZ,DXB,61,2025-06-19 09:17:00,2025-06-19 23:00:15,11082,On Time
EK4633,FRA,DXB,9,2025-05-01 08:00:00,2025-05-01 14:08:55,4844,Landed
EK4634,BLR,DXB,93,2025-10-25 22:13:00,2025-10-26 02:09:14,2695,Cancelled
EK4635,ZRH,DXB,78,2025-08-11 05:44:00,2025-08-11 12:09:29,4767,On Time
EK4636,ICN,DXB,33,2025-07-12 07:33:00,2025-07-12 16:25:55,6728,On Time
EK4637,DXB,LHR,68,2025-05-27 09:30:00,2025-05-27 16:56:01,5497,On Time
EK4638,MXP,DXB,53,2025-03-02 02:23:00,2025-03-02 08:41:15,4707,On Time
EK4639,DXB,BLR,90,2025-05-03 01:51:00,2025-05-03 05:50:14,2695,On Time
EK4640,DXB,PEK,67,2025-01-16 10:14:00,2025-01-16 17:32:39,5846,On Time
EK4641,DXB,BLR,58,2025-11-22 09:15:00,2025-11-22 13:00:14,2695,On Time
EK4642,SIN,DXB,84,2025-09-09 02:34:00,2025-09-09 10:12:35,5845,On Time
EK4643,DXB,CDG,59,2025-06-30 13:12:00,2025-06-30 19:45:48,5239,Delayed
EK4644,DXB,MCT,27,2025-10-06 22:00:00,2025-10-06 23:15:33,348,On Time
EK4645,DXB,MEL,70,2025-01-25 12:26:00,2025-01-26 02:32:00,11645,On Time
EK4646,MXP,DXB,80,2025-09-19 10:32:00,2025-09-19 16:49:15,4707,On Time
EK4647,DXB,AMS,91,2025-06-01 02:33:00,2025-06-01 08:58:48,5168,On Time
EK4648,SIN,DXB,44,2025-03-13 02:10:00,2025-03-13 09:55:35,5845,Delayed
EK4649,DXB,KWI,41,2025-11-11 08:24:00,2025-11-11 10:21:16,854,Landed
EK4650,CDG,DXB,23,2025-10-02 16:56:00,2025-10-02 23:35:48,5239,Cancelled
EK4651,FRA,DXB,58,2025-01-19 10:09:00,2025-01-19 16:12:55,4844,On Time
EK4652,MAA,DXB,79,2025-10-04 17:55:00,2025-10-04 22:11:02,2933,On Time
EK4653,MAA,DXB,27,2025-03-23 00:13:00,2025-03-23 04:27:02,2933,Landed
EK4654,DXB,FRA,17,2025-08-15 23:30:00,2025-08-16 06:05:55,4844,On Time
EK4655,DXB,ZRH,24,2025-08-30 04:33:00,2025-08-30 10:58:29,4767,Delayed
EK4656,PVG,DXB,20,2025-01-04 16:58:00,2025-01-05 01:23:13,6449,On Time
EK4657,DXB,LHR,57,2025-02-10 23:00:00,2025-02-11 06:14:01,5497,On Time
EK4658,DXB,NRT,35,2025-11-23 20:22:00,2025-11-24 06:45:13,7979,Delayed
EK4659,DXB,ZRH,55,2025-03-30 06:41:00,2025-03-30 12:45:29,4767,Landed
EK4660,LAX,DXB,64,2025-11-26 22:49:00,2025-11-27 14:56:52,13400,On Time
EK4661,DXB,ZRH,68,2025-07-02 22:37:00,2025-07-03 05:03:29,4767,On Time
EK4662,YYZ,DXB,29,2025-11-22 21:52:00,2025-11-23 11:22:15,11082,On Time
EK4663,DXB,LAX,3,2025-06-09 22:10:00,2025-06-10 14:31:52,13400,On Time
EK4664,HYD,DXB,43,2025-06-25 10:18:00,2025-06-25 14:03:43,2546,On Time
EK4665,NRT,DXB,75,2025-08-19 14:41:00,2025-08-20 00:26:13,7979,On Time
EK4666,DXB,SYD,72,2025-10-03 02:23:00,2025-10-03 17:30:05,12043,On Time
EK4667,FRA,DXB,52,2025-11-27 14:14:00,2025-11-27 20:48:55,4844,On Time
EK4668,ZRH,DXB,49,2025-11-08 00:19:00,2025-11-08 06:32:29,4767,On Time
EK4669,PEK,DXB,96,2025-12-10 13:31:00,2025-12-10 20:57:39,5846,On Time
